,eurosat,resisc45,eurosat,resisc45,eurosat,resisc45,eurosat,resisc45,eurosat,resisc45,eurosat,resisc45,eurosat,resisc45,eurosat,resisc45,eurosat,resisc45,eurosat,resisc45,eurosat,resisc45,eurosat,resisc45,eurosat,resisc45,eurosat,resisc45,eurosat,resisc45,eurosat,resisc45
,barlow,barlow,byol,byol,moco,moco,simclr,simclr,barlow,barlow,byol,byol,moco,moco,simclr,simclr,barlow,barlow,byol,byol,moco,moco,simclr,simclr,barlow,barlow,byol,byol,moco,moco,simclr,simclr
,knn,knn,knn,knn,knn,knn,knn,knn,lr,lr,lr,lr,lr,lr,lr,lr,rf,rf,rf,rf,rf,rf,rf,rf,svm,svm,svm,svm,svm,svm,svm,svm
label_names,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
annual_crop_ghana,0.3,0.3333333333333333,0.3,0.4,0.4,0.3,0.36666666666666664,0.3,0.4,0.4,0.26666666666666666,0.26666666666666666,0.4,0.4,0.5333333333333333,0.4,0.3333333333333333,0.26666666666666666,0.36666666666666664,0.3,0.23333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.23333333333333334,0.3,0.26666666666666666,0.3,0.3333333333333333,0.3333333333333333,0.26666666666666666
forest_ghana,0.5333333333333333,0.4,0.5,0.5,0.43333333333333335,0.4666666666666667,0.4,0.4666666666666667,0.43333333333333335,0.3333333333333333,0.43333333333333335,0.5666666666666667,0.4,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5,0.43333333333333335,0.5666666666666667,0.5,0.4666666666666667,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.4666666666666667,0.6
herbaceous_vegetation_ghana,0.8076923076923077,0.7307692307692307,0.6923076923076923,0.6923076923076923,0.7307692307692307,0.6923076923076923,0.9230769230769231,0.8076923076923077,0.7307692307692307,0.6923076923076923,0.7307692307692307,0.6538461538461539,0.6538461538461539,0.6923076923076923,0.8846153846153846,0.7307692307692307,0.6153846153846154,0.6923076923076923,0.6153846153846154,0.6153846153846154,0.6538461538461539,0.6153846153846154,0.8076923076923077,0.6538461538461539,0.6923076923076923,0.6923076923076923,0.6153846153846154,0.5769230769230769,0.6153846153846154,0.5769230769230769,0.7307692307692307,0.6153846153846154
highway_ghana,0.7333333333333333,0.6666666666666666,0.8,0.8,0.7333333333333333,0.7,0.8666666666666667,0.7333333333333333,0.7666666666666667,0.7333333333333333,0.7333333333333333,0.8,0.9,0.6666666666666666,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.9333333333333333,0.8333333333333334,0.9666666666666667,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8,0.9,0.9,0.8333333333333334
industrial_ghana,0.16666666666666666,0.3,0.3,0.23333333333333334,0.23333333333333334,0.3333333333333333,0.4,0.4,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.43333333333333335,0.4,0.3333333333333333,0.5666666666666667,0.5,0.4,0.5333333333333333,0.5666666666666667,0.4,0.43333333333333335,0.5,0.6,0.43333333333333335,0.3333333333333333,0.5,0.43333333333333335,0.36666666666666664,0.5,0.4666666666666667,0.5333333333333333,0.5666666666666667
pasture_ghana,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.0,0.21428571428571427,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142
